airport_name,city,country
Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
Beijing Capital International Airport,Beijing,China
Buon Ma Thuot Airport,Buonmethuot,Vietnam
Ca Mau Airport,Ca Mau,Vietnam
Cam Ranh Airport,Nha Trang,Vietnam
Can Tho International Airport,Can Tho,Vietnam
Cat Bi International Airport,Haiphong,Vietnam
Charles de Gaulle International Airport,Paris,France
Chengdu Shuangliu International Airport,Chengdu,China
Chu Lai International Airport,Chu Lai,Vietnam
Chubu Centrair International Airport,Nagoya,Japan
Co Ong Airport,Conson,Vietnam
Da Nang International Airport,Danang,Vietnam
Dien Bien Phu Airport,Dienbienphu,Vietnam
Domodedovo International Airport,Moscow,Russia
Dong Hoi Airport,Dong Hoi,Vietnam
Dong Tac Airport,Tuy Hoa,Vietnam
Frankfurt am Main Airport,Frankfurt,Germany
Fukuoka Airport,Fukuoka,Japan
Fuzhou Changle International Airport,Fuzhou,China
Gimhae International Airport,Busan,South Korea
Guangzhou Baiyun International Airport,Guangzhou,China
Hangzhou Xiaoshan International Airport,Hangzhou,China
Hong Kong International Airport,Hong Kong,Hong Kong
Incheon International Airport,Seoul,South Korea
Jomo Kenyatta International Airport,Nairobi,Kenya
Kansai International Airport,Osaka,Japan
Kaohsiung International Airport,Kaohsiung,Taiwan
Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
Lien Khuong Airport,Dalat,Vietnam
Luang Phabang International Airport,Luang Prabang,Laos
Melbourne International Airport,Melbourne,Australia
Narita International Airport,Tokyo,Japan
Ninoy Aquino International Airport,Manila,Philippines
Noi Bai International Airport,Hanoi,Vietnam
Phnom Penh International Airport,Phnom-penh,Cambodia
Phu Bai Airport,Hue,Vietnam
Phu Cat Airport,Phucat,Vietnam
Phu Quoc International Airport,Phuquoc,Vietnam
Pleiku Airport,Pleiku,Vietnam
Rach Gia Airport,Rach Gia,Vietnam
Shanghai Pudong International Airport,Shanghai,China
Siem Reap International Airport,Siem-reap,Cambodia
Singapore Changi Airport,Singapore,Singapore
Soekarno-Hatta International Airport,Jakarta,Indonesia
Suvarnabhumi Airport,Bangkok,Thailand
Sydney Kingsford Smith International Airport,Sydney,Australia
Taiwan Taoyuan International Airport,Taipei,Taiwan
Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
Vinh Airport,Vinh,Vietnam
Wattay International Airport,Vientiane,Laos
Wenzhou Longwan International Airport,Wenzhou,China
Xiamen Gaoqi International Airport,Xiamen,China
Yangon International Airport,Yangon,Burma
Manas International Airport,Bishkek,Kyrgyzstan
Osh Airport,Osh,Kyrgyzstan
