route_id,dep_airport,dep_city,dep_country
1,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
2,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
3,Adolfo Suarez Madrid Barajas Airport,Madrid,Spain
4,Beijing Capital International Airport,Beijing,China
5,Buon Ma Thuot Airport,Buonmethuot,Vietnam
6,Buon Ma Thuot Airport,Buonmethuot,Vietnam
7,Buon Ma Thuot Airport,Buonmethuot,Vietnam
8,Ca Mau Airport,Ca Mau,Vietnam
9,Cam Ranh Airport,Nha Trang,Vietnam
10,Cam Ranh Airport,Nha Trang,Vietnam
11,Cam Ranh Airport,Nha Trang,Vietnam
12,Cam Ranh Airport,Nha Trang,Vietnam
13,Can Tho International Airport,Can Tho,Vietnam
14,Can Tho International Airport,Can Tho,Vietnam
15,Can Tho International Airport,Can Tho,Vietnam
16,Cat Bi International Airport,Haiphong,Vietnam
17,Cat Bi International Airport,Haiphong,Vietnam
18,Charles de Gaulle International Airport,Paris,France
19,Charles de Gaulle International Airport,Paris,France
20,Chengdu Shuangliu International Airport,Chengdu,China
21,Chengdu Shuangliu International Airport,Chengdu,China
22,Chu Lai International Airport,Chu Lai,Vietnam
23,Chu Lai International Airport,Chu Lai,Vietnam
24,Chubu Centrair International Airport,Nagoya,Japan
25,Chubu Centrair International Airport,Nagoya,Japan
26,Co Ong Airport,Conson,Vietnam
27,Co Ong Airport,Conson,Vietnam
28,Da Nang International Airport,Danang,Vietnam
29,Da Nang International Airport,Danang,Vietnam
30,Da Nang International Airport,Danang,Vietnam
31,Da Nang International Airport,Danang,Vietnam
32,Da Nang International Airport,Danang,Vietnam
33,Da Nang International Airport,Danang,Vietnam
34,Da Nang International Airport,Danang,Vietnam
35,Da Nang International Airport,Danang,Vietnam
36,Da Nang International Airport,Danang,Vietnam
37,Da Nang International Airport,Danang,Vietnam
38,Da Nang International Airport,Danang,Vietnam
39,Da Nang International Airport,Danang,Vietnam
40,Da Nang International Airport,Danang,Vietnam
41,Da Nang International Airport,Danang,Vietnam
42,Da Nang International Airport,Danang,Vietnam
43,Da Nang International Airport,Danang,Vietnam
44,Dien Bien Phu Airport,Dienbienphu,Vietnam
45,Domodedovo International Airport,Moscow,Russia
46,Domodedovo International Airport,Moscow,Russia
47,Domodedovo International Airport,Moscow,Russia
48,Dong Hoi Airport,Dong Hoi,Vietnam
49,Dong Hoi Airport,Dong Hoi,Vietnam
50,Dong Tac Airport,Tuy Hoa,Vietnam
51,Dong Tac Airport,Tuy Hoa,Vietnam
52,Frankfurt am Main Airport,Frankfurt,Germany
53,Frankfurt am Main Airport,Frankfurt,Germany
54,Frankfurt am Main Airport,Frankfurt,Germany
55,Fukuoka Airport,Fukuoka,Japan
56,Fukuoka Airport,Fukuoka,Japan
57,Fuzhou Changle International Airport,Fuzhou,China
58,Gimhae International Airport,Busan,South Korea
59,Gimhae International Airport,Busan,South Korea
60,Guangzhou Baiyun International Airport,Guangzhou,China
61,Guangzhou Baiyun International Airport,Guangzhou,China
