country,min_hops
United Arab Emirates,1
China,1
Hong Kong,1
Malaysia,1
Singapore,1
Indonesia,1
Thailand,1
New Zealand,1
Qatar,1
South Africa,1
Christmas Island,1
Mauritius,1
Spain,2
Vietnam,2
France,2
Japan,2
Russia,2
Germany,2
South Korea,2
Kenya,2
Taiwan,2
Laos,2
Philippines,2
Cambodia,2
Burma,2
Canada,2
United States,2
Netherlands,2
Portugal,2
Senegal,2
Brazil,2
Israel,2
Ukraine,2
Italy,2
Poland,2
Cyprus,2
United Kingdom,2
Ethiopia,2
Macau,2
Turkey,2
Kazakhstan,2
Belgium,2
Hungary,2
Egypt,2
Greece,2
Romania,2
Denmark,2
Iraq,2
Switzerland,2
Austria,2
Azerbaijan,2
Iran,2
India,2
Malta,2
Norway,2
Jordan,2
Sweden,2
Czech Republic,2
Algeria,2
Tunisia,2
Bahrain,2
Sri Lanka,2
Bangladesh,2
Pakistan,2
Saudi Arabia,2
Maldives,2
Fiji,2
Nepal,2
Tajikistan,2
Uzbekistan,2
Ireland,2
Tanzania,2
Turkmenistan,2
Lebanon,2
Uganda,2
Finland,2
Zambia,2
Rwanda,2
Ghana,2
Kuwait,2
Morocco,2
Nigeria,2
Oman,2
Democratic Republic of Congo,2
Angola,2
Zimbabwe,2
Libya,2
Sudan,2
Yemen,2
Cocos (Keeling) Islands,2
Somalia,2
Djibouti,2
Northern Mariana Islands,2
Afghanistan,2
Brunei,2
Chile,2
Guam,2
French Polynesia,2
Gabon,2
Seychelles,2
Malawi,2
Namibia,2
Mozambique,2
Republic of Congo,2
Cook Islands,2
Vanuatu,2
Tonga,2
Madagascar,2
Reunion,2
Mongolia,2
North Korea,2
Papua New Guinea,2
Solomon Islands,2
Botswana,2
Samoa,2
New Caledonia,2
Niue,2
Norfolk Island,2
Nauru,2
East Timor,2
Kyrgyzstan,3
Mexico,3
Puerto Rico,3
Bahamas,3
Dominican Republic,3
Aruba,3
Jamaica,3
Ecuador,3
Cape Verde,3
Georgia,3
Lithuania,3
Serbia,3
Moldova,3
Croatia,3
Slovakia,3
Slovenia,3
Luxembourg,3
Belarus,3
Montenegro,3
Latvia,3
Bosnia and Herzegovina,3
Macedonia,3
Bulgaria,3
Albania,3
Armenia,3
Mali,3
Jersey,3
Colombia,3
Burundi,3
Benin,3
Guinea,3
Cameroon,3
Estonia,3
Togo,3
Sierra Leone,3
Equatorial Guinea,3
Argentina,3
Burkina Faso,3
Cote d'Ivoire,3
Liberia,3
Netherlands Antilles,3
Eritrea,3
South Sudan,3
Gambia,3
Isle of Man,3
Iceland,3
Guadeloupe,3
Gibraltar,3
Cuba,3
Costa Rica,3
Guatemala,3
Peru,3
Guinea-Bissau,3
French Guiana,3
Saint Lucia,3
Martinique,3
Antigua and Barbuda,3
Nicaragua,3
Panama,3
Uruguay,3
Paraguay,3
Suriname,3
Trinidad and Tobago,3
Haiti,3
Virgin Islands,3
Bolivia,3
Honduras,3
Bermuda,3
El Salvador,3
Cayman Islands,3
Belize,3
Grenada,3
Turks and Caicos Islands,3
Barbados,3
Niger,3
Chad,3
Central African Republic,3
Western Sahara,3
Mauritania,3
Palau,3
Sao Tome and Principe,3
Guernsey,3
Comoros,3
Greenland,3
Guyana,3
American Samoa,3
Kiribati,3
Marshall Islands,3
Bhutan,3
Mayotte,3
Saint Pierre and Miquelon,3
Faroe Islands,3
Wallis and Futuna,3
Micronesia,3
Dominica,4
British Virgin Islands,4
Anguilla,4
Saint Kitts and Nevis,4
Venezuela,4
Tuvalu,4
Falkland Islands,4
Saint Vincent and the Grenadines,4
